year,country,countryn,iso,iso3n,cpds1,poco,eu,emu,gov_right1,gov_cent1,gov_left1,gov_party,gov_new,gov_gap,gov_chan,gov_right2,gov_cent2,gov_left2,gov_right3,gov_cent3,gov_left3,gov_sup,gov_type,year_01,country_01,elect,vturn,social1,social2,social3,social4,social5,social6,social7,social8,leftsoc1,leftsoc2,leftsoc3,leftsoc4,leftsoc5,comm1,comm2,comm3,comm4,postcom1,postcom2,agrarian1,agrarian2,agrarian3,conserv1,conserv2,conserv3,conserv4,conserv5,conserv6,conserv7,conserv8,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,liberal7,liberal8,liberal9,protest1,protest2,protest3,protest4,protest5,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,right1,right2,right3,right4,right5,regio1,femin1,monarch1,person1,pension1,pension2,nonlbl1,nonlbl2,allia1,allia2,allia3,others,year_02,country_02,ssocial1,ssocial2,ssocial3,ssocial4,ssocial5,ssocial6,ssocial7,ssocial8,sleftsoc1,sleftsoc2,sleftsoc3,sleftsoc4,sleftsoc5,scomm1,scomm2,scomm3,scomm4,spostcom1,spostcom2,sagrarian1,sagrarian2,sagrarian3,sconserv1,sconserv2,sconserv3,sconserv4,sconserv5,sconserv6,sconserv7,sconserv8,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,sliberal1,sliberal2,sliberal3,sliberal4,sliberal5,sliberal6,sliberal7,sliberal8,sliberal9,sprotest1,sprotest2,sprotest3,sprotest4,sprotest5,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sright1,sright2,sright3,sright4,sright5,sregio1,sfemin1,smonarch1,sperson1,spension1,spension2,snonlbl1,snonlbl2,sallia1,sallia2,sallia3,sothers,year_03,country_03,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,year_04,country_04,lfirst,lsec,leff,lmin,lexe,ldis,lint,lfed,lbic,lrid,ljud,lbank,lfirstp,lfirstpi,lfirstpb,year_05,country_05,instcons,structur,fed,pres,prop,bic,referen,judrev,year_06,country_06,kaopen,openc_NEW,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,debt_hist,deficit,pbal,capb,interest,curac,year_07,country_07,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,year_08,country_08,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,grossu_ipol,netu_ipol,ud_ipol,adjcov_ipol,year_09,country_09,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,year_10,country_10,fallow_pmp,mpleave_pmp,othfam_c_pmp,childcare_pmp,homehelp_pmp,othfam_k_pmp,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,year_11,country_11,emprot_reg,emprot_temp,prefisc_gini,pretran_gini,postfisc_gini,pop,pop15_64,pop65,elderly,year_12,country_12
1985,Australia,1,AUS,36,1,0,0,0,0,0,100,5,0,0,0,0,0,100,0,0,55.4,55.4,1,1985,Australia,,94.2,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1985,Australia,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Australia,5.4,0.641887,0.580504,2.792414685,2.383812957,0.408601728,0.146325591,7.763053523,1985,Australia,,,,,,,,,,,,,-0.8146305,-1.124808,-0.3718877,1985,Australia,3,4,1,0,1,4,0,1,1985,Australia,0.8187919,33.12672,39.7166445,33.45628336,5.097235058,10.88104552,6.734693878,,28.04035,-4.894638821,-0.926349159,-2.569802491,13.95416667,-4.833305706,1985,Australia,7369.292969,7300.292969,6697.424805,70.57531738,64.14087677,411.6409912,1831.241943,4451.5,602.867981,8.258135796,1985,Australia,1895,571,1256.2,170.4641144,2792.8,2792.8,49.0782625,83.4,2792.8,2792.8,49.0782625,83.4,1985,Australia,7.030200481,12.0880003,6.745999813,4.987999916,2.969000101,0.513000011,1.037999988,4.347000122,1.144000053,0.354000002,1.200000048,0.342999995,0.180000007,1985,Australia,0.61,,0.476,0.056,,0.001,0.105999999,0.037,,0.067000002,0.033,0.033,0.111000001,0,1.200000048,,1985,Australia,1.166666627,0.875,37.8,34.3,27.6,15788.30957,10441.74023,1621.029053,10.26727009,1985,Australia
1986,Australia,1,AUS,36,1,0,0,0,0,0,100,5,0,0,0,0,0,100,0,0,55.4,55.4,1,1986,Australia,,94.2,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1986,Australia,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,Australia,5.4,0.641887,0.580504,2.792414685,2.383812957,0.408601728,0.146325591,7.763053523,1986,Australia,,,,,,,,,,,,,-0.7407444,-0.9957114,-0.3589447,1986,Australia,3,4,1,0,1,4,0,1,1986,Australia,0.8791946,32.61229,39.43351378,34.3932086,1.943480866,8.81942607,9.050350542,,29.82474,-4.129357367,0.209804541,-0.824695983,13.41666667,-5.046708817,1986,Australia,7656.611816,7587.611816,6974.48877,71.9828186,65.5699234,424.1940002,1849.921021,4662.200195,613.1220093,8.080572128,1986,Australia,1754,692,1390.7,181.6338654,2870.5,2870.5,48.600367,,2870.5,2870.5,48.600367,82.18,1986,Australia,6.870380878,11.91800022,6.548999786,5.053999901,2.894000053,0.492000014,1.047999978,4.409999847,1.042999983,0.31400001,1.208999991,0.31099999,0.196999997,1986,Australia,0.505,,0.478,0.058,,0.002,0.103,0.043000001,,0.066,0.031,0.030999999,0.07,0.001,1.208999991,,1986,Australia,1.166666627,0.875,,,,16018.34961,10636.71973,1682.110962,10.50115013,1986,Australia
1987,Australia,1,AUS,36,1,0,0,0,0,0,100,5,0,0,1,0,0,100,0,0,56.61,56.61,1,1987,Australia,31969,93.8,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1987,Australia,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,Australia,6.1,0.655762,0.561374,2.904966912,2.279846612,0.625120301,0.215190162,10.39278596,1987,Australia,,,,,,,,,,,,,-0.7369181,-0.9488823,-0.3814363,1987,Australia,3,4,1,0,1,4,0,1,1987,Australia,0.9395973,32.65261,37.22383721,34.67268488,5.275105444,12.55797846,8.533021625,,28.16781,-2.376925475,1.780351261,1.327166848,13.19166667,-3.393111412,1987,Australia,7825.596191,7757.596191,7128.734863,72.21021271,65.77996826,411.2529907,1861.900024,4846.799805,628.8610229,8.106394768,1987,Australia,1517,609,1311.9,167.6421793,2909.2,2909.2,48.01787614,,2909.2,2909.2,48.01787614,80.96,1987,Australia,6.661942005,12.16699982,6.308000088,5.598999977,3.265000105,0.467999995,1.046000004,4.28000021,1.235000014,0.25999999,1.041000009,0.280999988,0.291000009,1987,Australia,0.484,,0.471,0.064,,0.216,0.097000003,0.043000001,,0.056000002,0.03,0.029999999,0.032000002,0.001,1.041000009,,1987,Australia,1.166666627,0.875,,,,16263.87012,10837.24023,1739.286987,10.69417,1987,Australia
1988,Australia,1,AUS,36,1,0,0,0,0,0,100,5,0,0,0,0,0,100,0,0,58.1,58.1,1,1988,Australia,,93.8,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1988,Australia,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,Australia,6.1,0.655762,0.561374,2.904966912,2.279846612,0.625120301,0.215190162,10.39278596,1988,Australia,,,,,,,,,,,,,-0.785331,-0.906927,-0.5013113,1988,Australia,3,4,1,0,1,4,0,1,1988,Australia,1,32.15547,34.06853157,33.80936813,4.513333557,13.17965201,7.215939688,,31.60912,-0.720072317,3.148524728,3.49,12.10416667,-3.773319183,1988,Australia,8043.460938,7974.460938,7398.242188,72.84588623,67.00244141,430.5599976,1918.047974,5000.600098,576.2189941,7.22580862,1988,Australia,1508,894,1641.4,204.0663854,2922.3,2922.3,46.50787497,,2922.3,2922.3,46.50787497,79.74,1988,Australia,6.159496784,11.45800018,5.798999786,5.440999985,3.131999969,0.291000009,1.003999949,4.133999825,1.305999994,0.216999993,0.829999983,0.231999993,0.310000002,1988,Australia,0.466,,0.58,0.058,,0.202,0.089000002,0.055,,0.041000001,0.03,0.030999999,0,0.001,0.829999983,,1988,Australia,1.166666627,0.875,,,,16532.16016,11041.75,1791.383057,10.83574009,1988,Australia
1989,Australia,1,AUS,36,1,0,0,0,0,0,100,5,0,0,0,0,0,100,0,0,58.1,58.1,1,1989,Australia,,93.8,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1989,Australia,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,Australia,6.1,0.655762,0.561374,2.904966912,2.279846612,0.625120301,0.215190162,10.39278596,1989,Australia,,,,,,,,,,,,,-0.8634225,-0.864909,-0.6556614,1989,Australia,3,4,1,0,1,4,0,1,1989,Australia,1,32.26496,32.51516846,33.10952325,4.254399058,12.44508966,7.533902562,24.94849868,25.03999196,0.594354785,2.499839258,1.50340551,13.40833333,-5.982423924,1989,Australia,8296.836914,8227.836914,7719.77002,73.79556274,68.66287994,425.20401,2021.412964,5276.100098,508.0679932,6.174987793,1989,Australia,1402,710,1202.4,144.9226992,2988.4,2988.4,45.26965164,,2988.4,2988.4,45.26965164,78.52,1989,Australia,6.156442642,11.59899998,5.959000111,5.447000027,3.109999895,0.282999992,1.169999957,4.123000145,1.407999992,0.193000004,0.759000003,0.268999994,0.284000009,1989,Australia,0.576,,0.578,0.053,,0.201,0.077,0.048999999,,0.035,0.029,0.028999999,0,0.003,0.759000003,,1989,Australia,1.166666627,0.875,37.8,34.4,28.4,16814.41992,11243,1846.494995,10.98161983,1989,Australia
1990,Australia,1,AUS,36,1,0,0,0,0,0,100,5,0,0,1,0,0,100,0,0,54.08,54.08,1,1990,Australia,32956,95.3,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,1990,Australia,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1990,Australia,6.8,0.702439,0.574862,3.360655462,2.352177411,1.008478052,0.300083738,12.46254388,1990,Australia,,,,,,,,,,,,,-1.118285,-1.015634,-0.8975829,1990,Australia,3,4,1,0,1,4,0,1,1990,Australia,1,32.2873,33.43253723,33.10051604,1.371501667,6.430656465,7.333021952,24.88153319,24.94065321,-0.332021197,1.229734987,1.202184375,13.18,-4.839513312,1990,Australia,8511.619141,8443.619141,7858.816895,74.55375671,68.83583832,435.7739868,1963.753052,5425.700195,584.802002,6.925963879,1990,Australia,1193,730,1376.5,161.7201119,3053.2,3053.2,45.40410576,77.3,3053.2,3053.2,45.40410576,77.3,1990,Australia,7.011293888,13.13700008,7.199999809,5.72300005,3.372999907,0.298000008,1.736999989,4.285999775,1.508999944,0.214000002,1.100000024,0.248999998,0.370999992,1990,Australia,0.596,,0.648,0.059,,0.207,0.079999998,0.067000002,,0.026000001,0.035,0.035,0,0.005,1.100000024,,1990,Australia,1.166666627,0.875,,,,17065.13086,11416.75,1893.380981,11.09502983,1990,Australia
1991,Australia,1,AUS,36,1,0,0,0,0,0,100,5,0,0,1,0,0,100,0,0,52.7,52.7,1,1991,Australia,,95.3,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,1991,Australia,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1991,Australia,6.8,0.702439,0.574862,3.360655462,2.352177411,1.008478052,0.300083738,12.46254388,1991,Australia,,,,,,,,,,,,,-0.9261774,-1.088397,-0.5141591,1991,Australia,3,4,1,0,1,4,0,1,1991,Australia,1,33.13531,35.82973115,32.93321781,-1.293284372,0.729045089,3.17667537,30.82529279,30.89671941,-2.896513341,-1.433143175,0.666020165,10.69083333,-3.279773713,1991,Australia,8551.15625,8483.15625,7670.535156,74.05014801,66.424263,418.868988,1827.06897,5439.100098,812.6209717,9.579231262,1991,Australia,1036,1182,1610.6,188.3487979,3027.9,3027.9,46.78857233,,3027.9,3027.9,46.78857233,75.1375,1991,Australia,7.952339649,14.38000011,7.960999966,6.111000061,3.59800005,0.300000012,1.70599997,4.468999863,1.776000023,0.307999998,1.593000054,0.246999994,0.38499999,1991,Australia,0.692,,0.723,0.103,,0.258,0.104999997,0.101999998,,0.045000002,0.035,0.035,0.011,0.009,1.593000054,,1991,Australia,1.166666627,0.875,,,,17284.03906,11547.79004,1950.714966,11.2862196,1991,Australia
1992,Australia,1,AUS,36,1,0,0,0,0,0,100,5,0,0,0,0,0,100,0,0,52.7,52.7,1,1992,Australia,,95.3,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,1992,Australia,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1992,Australia,6.8,0.702439,0.574862,3.360655462,2.352177411,1.008478052,0.300083738,12.46254388,1992,Australia,,,,,,,,,,,,,-0.9595541,-1.191147,-0.428814,1992,Australia,3,4,1,0,1,4,0,1,1992,Australia,1,35.46711,37.16062633,32.69852873,3.010130943,3.763020396,1.012231126,34.97036057,35.03925068,-4.462097602,-2.301795012,-0.288755099,9.22,-3.256462303,1992,Australia,8618.932617,8551.932617,7634.416016,73.89346313,65.45281219,384.473999,1745.463989,5434.100098,917.5170288,10.7287674,1992,Australia,728,872,941.2,109.201457,2822.6,2822.6,44.12467715,,2822.6,2822.6,44.12467715,72.975,1992,Australia,8.217171669,15.38700008,8.508999825,6.256999969,3.359999895,0.286000013,2.29399991,4.498000145,2.019000053,0.620999992,1.718000054,0.226999998,0.36500001,1992,Australia,0.939,,0.646,0.121,,0.313,0.215000004,0.155000001,,0.088,0.047,0.046999998,0.104000002,0.012,1.718000054,,1992,Australia,1.166666627,0.875,,,,17479,11664,2002,11.45374012,1992,Australia
1993,Australia,1,AUS,36,1,0,0,0,0,0,100,5,0,0,1,0,0,100,0,0,52.74,52.74,1,1993,Australia,34041,95.8,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1993,Australia,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1993,Australia,8.8,0.65413,0.581294,2.891259722,2.388310652,0.50294907,0.173954995,8.149233093,1993,Australia,,,,,,,,,,,,,-0.9748256,-1.159634,-0.4607316,1993,Australia,3,4,1,0,1,4,0,1,1993,Australia,1,36.46915,36.19258973,33.38900933,4.160229931,5.357060287,1.753653445,40.56172551,40.61421973,-2.803580402,-1.432950847,-0.023246371,7.280833333,-2.995027584,1993,Australia,8650.140625,8587.140625,7653.39502,73.61195374,65.12973022,389.9679871,1748.983032,5416,933.7459717,10.87377262,1993,Australia,610,490,635.8,73.50169524,2715.2,2715.2,42.54421021,,2715.2,2715.2,42.54421021,70.8125,1993,Australia,8.449090958,15.79199982,9.01099968,6.156000137,3.476000071,0.280999988,2.588000059,4.493999958,2.200000048,0.624000013,1.728999972,0.221000001,0.177000001,1993,Australia,1.173,,0.544,0.144,,0.338,0.209999993,0.147,,0.101000004,0.059,0.059,0.088,0.018999999,1.728999972,,1993,Australia,1.166666627,0.875,,,,17635,11751,2053,11.64161968,1993,Australia
1994,Australia,1,AUS,36,1,0,0,0,0,0,100,5,0,0,0,0,0,100,0,0,54.4,54.4,1,1994,Australia,,95.8,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1994,Australia,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1994,Australia,8.8,0.65413,0.581294,2.891259722,2.388310652,0.50294907,0.173954995,8.149233093,1994,Australia,,,,,,,,,,,,,-1.166683,-1.182993,-0.8155382,1994,Australia,3,4,1,0,1,4,0,1,1994,Australia,1,37.72337,36.07656088,33.67123762,4.642027008,5.992718942,1.969634797,40.35137843,40.40709366,-2.405323263,-0.499366475,0.275795055,9.041666667,-4.44814909,1994,Australia,8809.632813,8749.632813,7899.28418,74.3115387,66.63250732,385.5169983,1792.078003,5623.799805,850.348999,9.718678474,1994,Australia,560,265,501.6,56.93767387,2524,2524,38.05329934,,2524,2524,38.05329934,68.65,1994,Australia,8.196513176,15.52900028,8.651000023,6.263000011,3.391000032,0.270000011,2.553999901,4.505000114,2.309999943,0.61500001,1.493000031,0.208000004,0.182999998,1994,Australia,1.245,,0.519,0.177,,0.37,0.187000006,0.151999995,,0.057,0.059,0.059,0.135000005,0.024,1.493000031,,1994,Australia,1.166666627,0.875,,,,17805,11855,2100,11.79444027,1994,Australia
1995,Australia,1,AUS,36,1,0,0,0,0,0,100,5,0,0,0,0,0,100,0,0,54.4,54.4,1,1995,Australia,,95.8,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1995,Australia,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1995,Australia,9.5,0.65413,0.581294,2.891259722,2.388310652,0.50294907,0.173954995,8.149233093,1995,Australia,,,,,,,,,,,,,-1.202372,-1.202786,-0.8415297,1995,Australia,3,4,1,0,1,4,0,1,1995,Australia,1,38.21131,35.68339589,34.00221386,3.491259643,6.14125529,4.6277666,41.73794314,41.85646034,-1.681182035,0.299214902,1.150282211,9.210895277,-4.928213903,1995,Australia,9003.515625,8946.515625,8188.812012,75.1169281,68.31980896,390.1220093,1815.551025,5983.13916,757.7030029,8.469256401,1995,Australia,643,344,547.6,60.82068636,2439.7,2439.7,35.22535521,,2439.7,2439.7,35.22535521,66.4875,1995,Australia,8.23870182,18.84000015,11.65400028,6.462999821,6.244999886,0.272000015,2.64199996,4.590000153,2.713999987,0.72299999,1.187000036,0.294,0.172000006,1995,Australia,1.111,0.013,1.007,0.187,,0.395,0.224999994,0.131999999,,0.056000002,0.058,0.057999998,0.224999994,0.026000001,1.187000036,,1995,Australia,1.166666627,0.875,40.6,37.7,28.7,18005,11986,2143,11.90225029,1995,Australia
1996,Australia,1,AUS,36,1,0,0,0,80.87,0,19.13,2,1,-3,1,80.87,0,19.13,51.36,0,10.4,61.76,3,1996,Australia,35126,95.8,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,1996,Australia,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1996,Australia,15.5,0.688339,0.612386,3.208614488,2.579886175,0.628728313,0.195950095,11.25810819,1996,Australia,,,,,,,,,,,,,-1.055256,-1.258286,-0.4919506,1996,Australia,3,4,1,0,1,4,0,1,1996,Australia,0.9395973,37.9448,35.01700275,34.57532109,3.968126096,6.121226898,2.615384615,39.36977192,39.45374177,-0.441681662,1.163113424,1.892416998,8.209207058,-3.387941121,1996,Australia,9127.641602,9070.441406,8298.890625,75.19889069,68.37114716,401.1080017,1804.543945,6093.237793,771.5510254,8.506212234,1996,Australia,543,578,928.5,101.7239765,2450.4,2450.4,34.80578983,,2450.4,2450.4,34.80578983,64.325,1996,Australia,8.240526199,19.16500092,12.04300022,6.578999996,6.515999794,0.244000003,2.737999916,4.644999981,2.842000008,0.542999983,1.192999959,0.296000004,0.149000004,1996,Australia,1.18,0.035,1.025,0.192,,0.41,0.222000003,0.068000004,,0.061000001,0.055,0.055,0.109999999,0.027000001,1.192999959,,1996,Australia,1.166666627,0.875,,,,18225,12138,2192,12.02744007,1996,Australia
1997,Australia,1,AUS,36,1,0,0,0,100,0,0,1,1,-1,0,100,0,0,63.5,0,0,63.5,3,1997,Australia,,95.8,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,1997,Australia,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1997,Australia,15.5,0.688339,0.612386,3.208614488,2.579886175,0.628728313,0.195950095,11.25810819,1997,Australia,,,,,,,,,,,,,-1.147217,-1.27656,-0.5510865,1997,Australia,3,4,1,0,1,4,0,1,1997,Australia,0.8791946,39.96909,34.17753936,35.05165548,3.888847072,5.431599998,0.224887556,36.90638903,37.04450968,0.874116121,2.2911117,2.925482144,6.954918544,-2.82892299,1997,Australia,9187.741211,9130.141602,8366.658203,74.83091736,68.14349365,409.177002,1798.213013,6159.268066,763.4829712,8.362229347,1997,Australia,447,315,534.2,58.14269119,2356.596236,2110.3,29.29,,2356.596236,2110.3,29.29,62.1625,1997,Australia,7.86214304,19.32900047,12.23900032,6.666999817,6.837999821,0.222000003,2.752000093,4.767000198,2.744999886,0.423000008,1.180999994,0.252999991,0.147,1997,Australia,1.423,0.031,0.732,0.17,,0.389,0.206,0.041000001,,0.037999999,0.051,0.050999999,0.068000004,0.018999999,1.180999994,,1997,Australia,1.416666627,0.875,,,,18423,12278,2237,12.14243031,1997,Australia
